key,explanation or purpose,en,de,pl,br
Repair started,Header text for the popup confirming castle repairs have started.,Repair started,Reparatur begonnen,Rozpoczęto naprawę,Reparo iniciado
Repair the damaged walls and gates of your defenses.,Tooltip text explaining castle repair action purpose.,Repair the damaged walls and gates of your defenses.,Repariere beschädigte Mauern und Tore deiner Verteidigung.,Napraw uszkodzone mury i bramy swoich umocnień.,Repare as muralhas e portões danificados de suas defesas.
Repairing,Button state label shown while repairs are currently in progress.,Repairing,In Reparatur,W naprawie,Reparando
Repairs will finish in 1 turn.,Repair confirmation message showing fixed one-turn repair duration.,Repairs will finish in 1 turn.,Reparaturen werden in 1 Runde abgeschlossen sein.,Naprawy zakończą się za 1 turę.,Os reparos terminarão em 1 turno.
Castle dismantling started,Header text for the popup confirming castle dismantling has started.,Castle dismantling started,Burgabbau begonnen,Rozpoczęto rozbiórkę zamku,Desmontagem do castelo iniciada
Dismantling will be completed in 1 turn.,Castle dismantling confirmation message showing fixed one-turn duration.,Dismantling will be completed in 1 turn.,Der Abbau wird in 1 Runde abgeschlossen sein.,Rozbiórka zostanie ukończona za 1 turę.,A desmontagem será concluída em 1 turno.
Dismantle the castle by one level.,Tooltip text explaining castle dismantling.,Dismantle the castle by one level.,Baue die Burg um eine Stufe zurück.,Obniż poziom zamku o jeden poziom.,Desmonte um nível do castelo.
Needs Keep,Short requirement text shown in the Raise Army row when the region has no Keep.,Needs Keep,Benötigt Bergfried,Wymaga warowni,Requer Fortim
Requires Keep,Tooltip requirement warning for actions that need at least a Keep.,Requires Keep,Benötigt Bergfried,Wymaga twierdzy,Requer Fortim de Menagem
Requires Outpost,Tooltip requirement warning for actions that need at least an Outpost.,Requires Outpost,Benötigt Außenposten,Wymaga placówki,Requer Posto
Rest the army to restore efficiency. Costs 1 movement point and restores 10 vigor.,Tooltip text explaining the make camp action effects and cost.,Rest the army to restore efficiency. Costs 1 movement point and restores 10 vigor.,"Die Armee ausruhen lassen, um Effizienz wiederherzustellen. Kostet 1 Bewegungspunkt und stellt 10 Kraft wieder her.","Odpocznij armią, aby przywrócić sprawność. Kosztuje 1 punkt ruchu i przywraca 10 wigoru.",Descanse o exército para restaurar a eficiência. Custa 1 ponto de movimento e restaura 10 de vigor.
Return to the previous selection menu.,Tooltip text for the back action in selection modals.,Return to the previous selection menu.,Zurück zum vorherigen Menü.,Powrót do poprzedniego menu.,Retornar ao menu anterior.
Round %d,Turn status label format for showing current round number.,Round %d,Runde %d,Runda %d,Rodada %d
Scenario,Main menu mode label for standalone scenario selection.,Scenario,Szenario,Scenariusz,Cenário
Scenario List,Main menu panel label for listing scenario entries.,Scenario List,Szenarioliste,Lista scenariuszy,Lista de Cenários
Scenario description LOREM IPSUM,Default placeholder text shown in the scenario description panel when no scenario is selected.,Scenario description LOREM IPSUM,Szenariobeschreibung LOREM IPSUM,Opis scenariusza LOREM IPSUM,Descrição do cenário LOREM IPSUM
Scenario description LOREM IPSUM asdasd asda sasdasdasdasdadsadasd,Default placeholder text shown in the scenario objectives panel when no scenario is selected.,Scenario description LOREM IPSUM asdasd asda sasdasdasdasdadsadasd,Szenariobeschreibung LOREM IPSUM asdasd asda sasdasdasdasdadsadasd,Opis scenariusza LOREM IPSUM asdasd asda sasdasdasdasdadsadasd,Descrição do cenário LOREM IPSUM asdasd asda sasdasdasdasdadsadasd
Search for gold or iron ores.,Tooltip text explaining the ore search action.,Search for gold or iron ores.,Nach Gold- oder Eisenerz suchen.,Szukaj złota lub rudy żelaza.,Buscar ouro ou minério de ferro.
Select,Button label for selecting an entry in info modal lists.,Select,Auswählen,Wybierz,Selecionar
Select Map,Button and panel label for map selection in main menu.,Select Map,Karte wählen,Wybierz mapę,Selecionar Mapa
Select Target,Header shown when selecting a region or army target.,Select Target,Ziel auswählen,Wybierz cel,Selecionar Alvo
"Select this army to view available actions: movement, recruitment, transfers.",Tooltip text shown when hovering an army entry in selection modal.,"Select this army to view available actions: movement, recruitment, transfers.","Wähle diese Armee, um verfügbare Aktionen zu sehen: Bewegung, Rekrutierung, Transfers.","Wybierz tę armię, aby zobaczyć dostępne akcje: ruch, rekrutację, transfery.","Selecione este exército para ver ações disponíveis: movimento, recrutamento, transferências."
Selected,Button state label indicating the current selected item.,Selected,Ausgewählt,Wybrano,Selecionado
Small,Map size label shown in the main menu map info panel.,Small,Klein,Mała,Pequeno
Start Game,Main menu button label used to launch the selected scenario or map.,Start Game,Spiel starten,Rozpocznij grę,Iniciar Jogo
Success Chance: %d%%,Tooltip line format showing ore discovery success chance percentage.,Success Chance: %d%%,Erfolgschance: %d%%,Szansa powodzenia: %d%%,Chance de Sucesso: %d%%
This castle is already at the maximum level and cannot be upgraded further.,Tooltip text shown when the castle cannot be upgraded any further.,This castle is already at the maximum level and cannot be upgraded further.,Diese Burg hat bereits die maximale Stufe und kann nicht weiter ausgebaut werden.,Ten zamek osiągnął maksymalny poziom i nie może być dalej ulepszony.,Este castelo já está no nível máximo e não pode ser melhorado.
This region cannot be managed on the turn it was conquered.,Tooltip text shown when region management is blocked right after conquest.,This region cannot be managed on the turn it was conquered.,Diese Region kann in der Runde ihrer Eroberung nicht verwaltet werden.,Tym regionem nie można zarządzać w turze jego podboju.,Esta região não pode ser gerenciada no turno em que foi conquistada.
This region type cannot contain ores,Tooltip warning for biomes where ore search is unavailable.,This region type cannot contain ores,Dieser Regionstyp kann keine Erzvorkommen enthalten,Ten typ regionu nie zawiera rud,Este tipo de região não pode conter minérios
Tiny,Map size label shown in the main menu map info panel.,Tiny,Winzig,Bardzo mała,Minúsculo
Extra Small,Map size label shown in the main menu map info panel.,Extra Small,Sehr klein,Bardzo mała,Muito pequeno
Transfer Soldiers,Army action label for transferring soldiers between forces.,Transfer Soldiers,Soldaten übertragen,Przenieś żołnierzy,Transferir Soldados
"Transfer soldiers between this army and the region garrison, or other armies in the region.",Tooltip text explaining the soldier transfer action between armies and garrison.,"Transfer soldiers between this army and the region garrison, or other armies in the region.","Soldaten zwischen dieser Armee, der Garnison der Region oder anderen Armeen übertragen.","Przenoś żołnierzy między tą armią, garnizonem regionu lub innymi armiami w regionie.","Transfira soldados entre este exército, a guarnição da região ou outros exércitos na região."
%s inflicted %d casualties:,Battle log line summarizing casualties inflicted by a specific unit type.,%s inflicted %d casualties,%s verursachten %d Verluste,%s zadali %d strat(y),%s infligiram %d baixas
Turn %d,Battle log centered round header format.,Turn %d,Runde %d,Tura %d,Turno %d
Turn {turn},Turn label format showing the current turn number.,Turn {turn},Zug {turn},Tura {turn},Turno {turn}
Unknown,Fallback label used when a map size or display value cannot be resolved.,Unknown,Unbekannt,Nieznane,Desconhecido
Upgrade,Action label for upgrading an existing castle structure.,Upgrade,Aufwerten,Ulepsz,Melhorar
Upgrade the defensive structure to the next level for improved defenses and capabilities.,Tooltip text explaining defensive structure upgrade behavior.,Upgrade the defensive structure to the next level for improved defenses and capabilities.,Verbessere die Verteidigungsstruktur zur nächsten Stufe für stärkere Verteidigung und neue Möglichkeiten.,"Ulepsz strukturę obronną do następnego poziomu, aby zwiększyć obronę i możliwości.",Melhore a estrutura defensiva para o próximo nível para melhores defesas e capacidades.
"View and manage the region. Build structures, recruit soldiers, and upgrade the region level.",Tooltip text for the region action entry in the selection modal.,"View and manage the region. Build structures, recruit soldiers, and upgrade the region level.","Region anzeigen und verwalten. Gebäude errichten, Soldaten rekrutieren und die Regionsstufe erhöhen.","Zarządzaj regionem. Buduj struktury, rekrutuj żołnierzy i podnoś poziom regionu.","Visualize e gerencie a região. Construa estruturas, recrute soldados e melhore o nível da região."
Upkeep-upkeeptext,First line label for upkeep tooltip recurring upkeep section.,Upkeep,Unterhalt,Utrzymanie,Manutenção
per turn-upkeeptext,Second line label for upkeep tooltip recurring upkeep section.,per turn,pro Runde,na turę,por turno
Withdraw,Battle action button label for withdrawing from combat.,Withdraw,Rückzug,Wycofaj się,Recuar
free hits,Battle log note for withdrawal free-hit rounds.,free hits,Freie Treffer,darmowe trafienia,golpes livres
No casulties inflicted.,Battle log line shown when neither side inflicts casualties in a logged round.,No casulties inflicted.,Keine Verluste verursacht.,Nie zadano strat.,Nenhuma baixa infligida.
Your Losses,Battle report header for player casualty values.,Your Losses,Deine Verluste,Twoje straty,Suas Perdas
Your army is withdrawing,Battle message shown when the player begins withdrawal.,Your army is withdrawing,Deine Armee zieht sich zurück,Twoja armia się wycofuje,Seu exército está recuando
"Your scouts believe the area is barely defended, with only isolated enemies present.",Prebattle scout report text describing estimated enemy army size in the target region.,"Your scouts believe the area is barely defended, with only isolated enemies present.","Deine Späher glauben, dass das Gebiet kaum verteidigt ist, nur vereinzelte Feinde sind vorhanden.","Twoi zwiadowcy sądzą, że obszar jest słabo broniony, jedynie pojedyncze oddziały wroga.","Seus batedores acreditam que a área está pouco defendida, com apenas inimigos isolados presentes."
Your scouts detected a large concentration of enemy troops in the area.,Prebattle scout report text describing estimated enemy army size in the target region.,Your scouts detected a large concentration of enemy troops in the area.,Deine Späher entdeckten eine große Konzentration feindlicher Truppen in der Region.,Twoi zwiadowcy wykryli duże skupisko wojsk wroga w regionie.,Seus batedores detectaram uma grande concentração de tropas inimigas na área.
Your scouts detected a massive concentration of enemy troops across the battlefield.,Prebattle scout report text describing estimated enemy army size in the target region.,Your scouts detected a massive concentration of enemy troops across the battlefield.,Deine Späher entdeckten eine gewaltige Truppenkonzentration auf dem Schlachtfeld.,Twoi zwiadowcy wykryli ogromną koncentrację wojsk na polu bitwy.,Seus batedores detectaram uma enorme concentração de tropas no campo de batalha.
Your scouts observed a major assembly of troops preparing for battle.,Prebattle scout report text describing estimated enemy army size in the target region.,Your scouts observed a major assembly of troops preparing for battle.,"Deine Späher beobachteten eine große Truppenversammlung, die sich auf den Kampf vorbereitet.",Twoi zwiadowcy zauważyli wielkie zgrupowanie wojsk przygotowujących się do bitwy.,Seus batedores observaram uma grande reunião de tropas se preparando para a batalha.
Your scouts observed a small enemy detachment guarding the area.,Prebattle scout report text describing estimated enemy army size in the target region.,Your scouts observed a small enemy detachment guarding the area.,"Deine Späher sahen eine kleine feindliche Abteilung, die das Gebiet bewacht.",Twoi zwiadowcy dostrzegli mały oddział wroga pilnujący terenu.,Seus batedores observaram um pequeno destacamento inimigo guardando a área.
Your scouts observed a strong enemy contingent holding the position.,Prebattle scout report text describing estimated enemy army size in the target region.,Your scouts observed a strong enemy contingent holding the position.,"Deine Späher beobachteten ein starkes feindliches Kontingent, das die Stellung hält.",Twoi zwiadowcy zauważyli silny kontyngent wroga utrzymujący pozycję.,Seus batedores observaram um forte contingente inimigo mantendo a posição.
